client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919711.mp3	Qushlar uyqusidan uyg’onmay hali	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919714.mp3	Qalbingizda qachon bo’lgay karantin?!	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919716.mp3	Biz faqat o‘zimizda bor imkoniyatlarni ishga solishimiz kerak.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919718.mp3	Berlin tomon tushar endi yo’lim debdi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919721.mp3	hibsga olingan va so‘roq paytida o‘ldirilgan.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919722.mp3	Yana bir karra ishonch hosil qildi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919723.mp3	Bir kun kelib, televideniyemiz isloh bo‘ladi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919724.mp3	Ular jalb qilinsa yaxshi bo‘lardi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919743.mp3	Aylanish asnosida men jiyanimga atrof dunyo haqida gapirib beraman.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919744.mp3	Sayohatdan maqsad – ziyorat	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919745.mp3	Unga o‘zgacha hurmat bor...	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919746.mp3	Tarixiy maʼlumotlarga koʻra, ulugʻ shayx moʻgʻullarga qarshi kurashib oʻz xonaqosi yaqinida shahid boʻlgan	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919757.mp3	Avvaliga keksalik-da, o`tib ketar, deb uncha e`tibor qilishmadi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919761.mp3	Yoʻlda muallimani koʻrib qolishdi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919762.mp3	U ertangi kun oldida ojiz qolishi mumkin	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919763.mp3	onaning ham bolasini qoldirib ketayotgan sharoitdan ko‘ngli to‘q bo‘ladi.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919795.mp3	dadil tutishni o‘rgatuvchi	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919798.mp3	Qullar kerak, jallodlar kerak	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29919801.mp3	Biz tanni sevamiz, ta’mi, rangi-da	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29920328.mp3	Non so’ramasdi u negadir	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29920329.mp3	Mana, oyim ham dadam bilan birinchi bor go`shangada ko`rishganini aytib bergan edilar	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29920330.mp3	Ko’kka	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935718.mp3	Ammo musulmonlarning ahvoli, qanchalik ular “Islom bizning dinimiz!” deb hayqirmasinlar	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935720.mp3	-Xo’p.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935721.mp3	Har qadamini shaxd bilan bosadi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935722.mp3	voqelik emasligini darrov payqashdi.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935727.mp3	. Avstriyaning tarixiy shahri boʻylab eng zamonaviy Mersedes S klass katta tezlikda ketib bormoqda.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935729.mp3	Uning achchiq qamchisi zarbi hadigida yurib ketdi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935730.mp3	Hakim deya dong taratdi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935732.mp3	“Falon-falon ishlarni qildim”, deydiganlarning hammasi ham yaxshi ish qilgan bo‘lavermaydi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935748.mp3	Hozir xorijiy tillarni, jumladan, arab tilini oʻrgatishga moʻljallangan koʻplab maktablar ochilmoqda.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935749.mp3	Ko‘zlarini yumgancha xayolga berilgan	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935750.mp3	Sizga qilingan ehsonni chiroyli qabul qiling	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935752.mp3	Karim muqaddas kitobiga ham bunchalik qasida yozmagan bo‘lsa kerak.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935753.mp3	Sochlari yoyilgan, ko`zlari ola-kula	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935754.mp3	U toqqa qarab turipti.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935755.mp3	Muhokamalar ba’zan bahsga aylanadi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935756.mp3	— Tutmayiz terib beramiz…	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935757.mp3	Peshonangga miltiq tirab sursalar ham	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935778.mp3	Videodan ko‘rish mumkinki, ag‘anab yotgan yuk mashinasi ekskavator yordamida turg‘izilgan	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935779.mp3	Ularning barchasini U Zotning roziligiga bag‘ishlamog‘ingdir	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935780.mp3	Koshki so’zingizni tushungan bo’lsam.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935782.mp3	— Boshidagi... tuvakka balo bormi?	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935783.mp3	Tushuning, oyi, shunday qilish kerak	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935788.mp3	Kishi ko‘p o‘qigani sari bilimi oshib boraveradi, har sohadan xabardor bo‘ladi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935789.mp3	Toshkent viloyatida tibbiyot xodimlarini tayyorlovchi o‘quv markazi tashkil etiladi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935790.mp3	«Shahrijon, shu kecha tushimga kiribsiz.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935792.mp3	U ham zo‘r bo‘lardi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935793.mp3	Sen ertaga krematoriyda bo`lasanmi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935799.mp3	– «zanjir» ishga tushdi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935802.mp3	U dog bo`lib qolmaydi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935804.mp3	adabiyotining taraqqiysiga intilmagan va adiblar yetishtirmagan millat oxiri bir kun hissiyotdan	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935818.mp3	Ko’milgay toabad zillat komiga.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935819.mp3	Turli millat vakillari o‘zbekcha kuylashdi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935820.mp3	Banklar rahbarlari yosh xarbiylar bilan uchrashdi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935821.mp3	Oling-da, qo`ylarga bering	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935822.mp3	Donishmand bu kitob o`qigan odam	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935830.mp3	Yaxshi oʻgʻlim, albatta, qoʻngʻiroq qilaman.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935833.mp3	Elektron raqamli imzo vositalari elektron hujjatda elektron raqamli imzo yaratilishini	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935835.mp3	Muqimiy filmi namoyishi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935837.mp3	Raykomni mashinasi bahaybat darvoza oldida bel bo‘ldi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935838.mp3	Holbuki, busiz ham qizning boshida	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935846.mp3	Juda sekin, paypaslanib yurdi. Izgʻirinning kuchidan boshiga ogʻriq kirdi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935848.mp3	Agar u insonning dunyoqarashi keng boʻlsa, izlansa	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935849.mp3	Olislarga dono-dono boqib qadamladi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935850.mp3	Qarashlaring tinchimni olib	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935861.mp3	Boshingdan osmon.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935862.mp3	So‘g‘diyona — Nasaf o‘yinida ommaviy mushtlashuv yuz berdi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935863.mp3	O‘zbekiston Respublikasi Moliya vazirligi tomonidan kelishilgan holda belgilanadi;	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935884.mp3	Taassufki, ko‘plab odamlar uchun o‘z qo‘rquvini yengish o‘ta imkonsiz tuyuladi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935885.mp3	Tavakkal qilishdan, yutqazishdan qoʻrqmay kelgan	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935886.mp3	"deb so'rab ketadiganlardan biri ekanligi uchun shunday yo'l tutganmikan?"	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935888.mp3	Oddiy suvmas	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935889.mp3	Buni bizda korrupsiyaning ko‘rinishlari juda ko‘pligidan ham sezish mumkin:	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935898.mp3	"Onamning kuchog'ida yotibman."	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935899.mp3	kommunist bo‘lib nima qilib yuribmiz?	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935900.mp3	Uydan chiqib yurolmas o’zi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935902.mp3	«Adolat» so‘zi iqtisodiy lug‘atlarga kiritilmagan	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935921.mp3	Nega atrof qizg`ish tusga kirdi	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935923.mp3	farzandingiz qatnaydigan bolalar muassasidagi pedagoglar bilan munosabatingizni to‘g‘irlang.	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935925.mp3	taksidan tashqari bepul foydalanish huquqi maktab o‘quvchilariga berilganmi?	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935926.mp3	Odamlar rostlik atrofida birlashishni xohlashmasa	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935927.mp3	Bosh eggancha turaverdim, ayb o`zimda, axir	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935949.mp3	Ikki mahbus qamoqxona panjarasidan tashqariga qarab turarkan, biri axlat uyumini ko’ribdi, biri – yulduzlarni…	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935950.mp3	Jizzaxda Cobalt haydovchisining uxlab qolishi oqibatida yo´l transport hodisasi sodir bo‘ldi	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935951.mp3	Uz sayti yordam berishi mumkin	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935952.mp3	“o‘ztotalitarizmning” jamiyatda keng tarqalishi deya olamizmi?	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935997.mp3	aqliy zaxirasi dunyoga tarqab ketgan va tarqab ketayotgan bo‘lsa	2	1	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29935998.mp3	Yelkasiga tig‘ sanchilganday bo’ldi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936000.mp3	O‘zbekiston—Qozog‘iston hamkorlikdagi o‘quvi boshlanding	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936001.mp3	Hozircha maslahat uchrashuvi rasmiy maqomga ega emas, hech bir davlat uchun majburiyat yaratmaydi.	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936002.mp3	O`zi esa hamon tishlardi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936011.mp3	Charlz Garfild esa bunday iltimosga oldindan tayyor edi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936012.mp3	Bizni ham duo qiling, iltimos dedi past ovozda	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936014.mp3	Quchog’ida	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936015.mp3	Fiziologik tadqiqotlarning ayricha usul va modellarini ishlab chiqdi	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936029.mp3	Kimdir dushmaning?	2	0	teens	male		uz	
2d69db1539ed9b96d6595b04376247cab6deb1d8210257672fa9628a25707dd29e006eba53c2cc8900c163210e0e1b31ef27ec322995dc2e2911cd8a29a20b3c	common_voice_uz_29936030.mp3	Samarqanddagi tug‘uruqxonada mast holatda tartibsizlik qilgan shaxso´n beshsutkaga qamaldi	2	0	teens	male		uz	
