client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28889168.mp3	Insoniyat o‘z hayotini yaxshilashga urinishining yaqqol ko‘rinishi.	2	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28889192.mp3	Ta’kidlash joizki, Buyuk Britaniya vizasini olish biroz murakkab.	2	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28889221.mp3	Yaxshi kitobni o‘qiyman.	2	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28889245.mp3	Bu ham mamlakatimiz xavfsizlik darajasini tan olish bo‘yicha ko‘rsatkichlardan biri ekani haqiqat.	3	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28889248.mp3	Xizmatkorlar oldida shirin ovqat ekan, deb maqtab qo‘yibdi.	2	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28889254.mp3	Namangan hokimi bir mahallaga konteyner qo‘yib yashayman, debdi.	2	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28889270.mp3	Ammo keyinchalik, bu holat futbolda trendga aylandi.	2	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28889277.mp3	Islomni qabul qilib, Rasululloh sollallohu alayhi va sallamga ergashgan uning izdoshlari musulmonlar deb atalgan.	2	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28891454.mp3	Otlarning sifatini bildirgan so‘z ish-harakatning sifatini bildirish uchun ishlatilsa, ravishga aylanadi.	2	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28891460.mp3	Sabablari rag‘batlarda.	2	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28891463.mp3	Ya’ni kongres ishdan hayday olish kuchini tarixda ko‘p ishlatmagan.	2	1	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28891483.mp3	Manglayingga asta bosdim lab, Jannat bo‘yli rayhonim o‘zing.	2	1	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28891487.mp3	Natijada oq kiyimlilar harakati kengayib, katta xalq qo‘zg‘oloniga aylanadi.	2	0	thirties	male		uz	
2ae2d155c46c917cab7a5c86e5efad51bb4af54cd40fb87ae6da6993475c8323ec15941e29b808cb06045896428e2afdd8dd155d468756f501074b0d26bf6964	common_voice_uz_28891492.mp3	Inson uchun eng katta baxt o‘z xatolarini anglay olishidir.	2	0	thirties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28896864.mp3	Bolalar mehnatiga barham berish xalqaro yilida ombudsman to‘g‘risidagi qonunni qabul qilamiz.	2	0				uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28896870.mp3	O‘zimizda qabul qilinmagan ishini nufuzli bir chet el universitetida qilib PhD olgan.	2	0				uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901412.mp3	Inson tafakkurining mevasi bo‘lmish kitoblardir.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901414.mp3	U go’zal tabiatni-ku aytmasayam bo’ladi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901415.mp3	Kulib yubordim.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901416.mp3	Kitob do‘konlarining nechog‘li gavjum.	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901420.mp3	Keldimu juda tanish, juda jarangdor kulgini eshitib, taqqa to‘xtadim.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901432.mp3	Devorda osig‘liq radiodan chiqayotgan qo‘shiqqa qaradim.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901434.mp3	Burchakda royal turardi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901435.mp3	U bilan yonma-yon ishlashgan edi.	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901452.mp3	Ganjaning xotini ikkilanish kitobxonni ishontira olmaydi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901453.mp3	Go‘zallik o‘zining qiyofasini yaratdi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901454.mp3	Bir gal Istanbulning dunyoga mashhur bozoridamiz.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901455.mp3	Ikki tanho taqdir birga bo‘lishi aslo mumkinmas.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901457.mp3	O‘sha ilk taassurotim edi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901459.mp3	U o‘zi tinch bo‘lsa, oilasining oromi buzilmaydi.	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901460.mp3	Savolga javob topishdan boshlash kerak.	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901463.mp3	Maktublarni ko’zdan kechirish baxtiga yetishdim.	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901468.mp3	Hozirgi kunda adabiyot uchun kerak.	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901470.mp3	Ancha yotdim.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901477.mp3	To‘ygan odamdek odob saqlab o‘tirish kerak.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901480.mp3	Anna Axmatovadan o‘tkazib bir nima deya olmayman	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901486.mp3	Afsuski, ishtirok etish imkoniga ega bo‘lmadim.	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901487.mp3	O’choq boshiga yoydi: tugunda kaftday zog‘ora non bo‘ldi!	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901488.mp3	Bola onasini boshini opichlab-opichlab oldi.	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901496.mp3	U kaftida tutib qolmoqchi bo’lgan.	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901501.mp3	U do’koniga kirib ketdi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901505.mp3	Agar sen kattaroq asarni mo’ljallagan eding.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28901511.mp3	Misralar qa’ridan chiqib kelayotgan fikrlar shu.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28905454.mp3	Ular bilan men ilk bor tanishdim.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28905455.mp3	O‘zining yo‘lidan ketishini istamas.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28905456.mp3	Keyin o’sha zahoti yopiladi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28905457.mp3	Ular saflarimizni yorib, birligimizni yakson qilmoqdalar.	2	1	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28905458.mp3	U yerni atroflicha o’rganadi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28905491.mp3	Yuqoridan pastga qarab o’qiladi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28905492.mp3	Erkin aka zavqlanib kulgan edi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28905493.mp3	U kutilmaganda, yulduzlarni bir muddatga turishlarini va stol atrofida bir marta aylanishlarini iltimos qiladi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_28905494.mp3	Onasidan qo‘rqdi. Onasi oyoqlarini chimchilab olishidan qo‘rqdi.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_29091885.mp3	Saylov kuni Rossiya hukumatiga yaqin odamlar xursandchiligini yashirishmagan.	2	0	twenties	male		uz	
6f44c71af2e2d25da8099d59c8aa9de0331c654a57d40fc3aab427a8d0cd50a70b8103a881f218bcd55f9255ce216c3f0ca2580c20f8ed9e6bf69b777026c313	common_voice_uz_29091888.mp3	Suv ostidagi dunyo suvosti kemasi orqali kashf etildi.	2	0	twenties	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29608453.mp3	Gohi pastga tushdim	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29608454.mp3	Xuddiki aybdor u emas, sizga buni yetkazgan odam aybdordek.	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29608455.mp3	bo‘lgan ijrolar usullarga ajratib olinadi.	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29608458.mp3	Yurtda yasha	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29608727.mp3	Yuragimning ichidan	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29608728.mp3	Odamlar dunyoga sig‘may qolishdan, o‘z yemishlari kam bo‘lib qolishidan cho‘chisharkan	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29608730.mp3	Oxiri tinchlanib olishgach, oralarida suhbat boshlandi	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29608731.mp3	Yana ikkov tirishib	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29608744.mp3	Koreya kabi rivojlangan davlatlarning siri ham aynan shu	2	0				uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609054.mp3	Chaqaloqning tishlari chiqayotganda qanday yo‘l tutish kerak?	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609056.mp3	Togʼlar chorlar, chorlar qaynoq quchogʼiga!	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609058.mp3	Yaponlar bu bayramda hatto ishga ham bormaydilar.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609060.mp3	Biroq, bolalari bilan boshlagan darslari ham hech kimga yoqmadi	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609061.mp3	Viloyat muzeyi muhofazasiga olingandi.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609353.mp3	Soch-lari yelkalarida. Quloqlari ostida.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609356.mp3	Haftalab qoʻliga tushgan narsani duch kelgan tomonga uloqtirardi	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609357.mp3	Ha, xuddi chaqin kabi, – tez qoʻshib qoʻydim men xushchaqchaqlik bilan.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609358.mp3	Meni mana shu narsa xavotirga soladi	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609359.mp3	Bunaqada o‘zingizni oldirib qo‘yasiz.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609642.mp3	Yalpi safarbarlikdan tizimli ishlashga, qonuniy doiraga qaytishning vaqti keldi.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609643.mp3	vaziyat va muammo oldida itoatgo‘ylik hukmron bo‘ladi.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609645.mp3	Partiya “Yoshlar qanoti” faoliyati sarhisob qilindi	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609646.mp3	Bolalar milliy kiyimlarda mahalladan yurib kelishadi...	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609647.mp3	daftarimning bir chekkasiga yozib qo‘yganim –Saolibiyning yuqoridagi so‘zlari, negadir, esimga keldi.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609762.mp3	Kofurrabot - Buxoro shahrining guzari. Bu nom «kamfur savdogarlari karvonsaroyi» degan ma’noni anglatadi.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609763.mp3	Blogerlik jamiyatda terrorizm bilan tenglashtirilyaptimi?	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609765.mp3	o‘g‘irlagan puli qanday mehnat evaziga topilishi haqidagi tasavvurga ega bo‘lgan.	2	1	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609766.mp3	Etar men na jamshid na hotamtoyman	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29609767.mp3	yoki holatga bog’liq bo’ladi	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610054.mp3	"Bir necha yil oldin bo'lgan"	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610055.mp3	Filial katta ehtimol bilan kelgusi yili sentyabrdan talaba qabul qilishni boshlaydi.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610056.mp3	va o‘zining bilimlarini kengaytirishga qodir bo‘ladi.	2	1	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610059.mp3	Yo`lga chiqqan paytimdagi yolg`onchi o`yxayollarimni ichichimdan lan`atladim	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610252.mp3	Malibudagi xodim kimligiga ham aniqlik kiritildi	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610254.mp3	Birinchidan, kelgusi besh yilda mehnat unumdorligini kamida ikki marta oshirish uchun sharoit yaratamiz.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610260.mp3	lekin zamon ham shiddat bilan ketyapti.	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610263.mp3	Ichkarida yotgan qizning akasi ular oldiga o‘z oyog‘i bilan yurib kelibdi	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610266.mp3	Ularga qanday ta’riflar berilgandi?	2	0	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610368.mp3	hattoki ular pulli bo‘lsa ham elementar talablarga javob bermaydi.	2	1	teens	male		uz	
ae8c870bfd62fc4e54da3a21d3066b04ff5505ac072ec8d49c8f83f3010ea47aa98819ee6a528e4a431fa4d304cdfc71bfc2df17bde9a388c803c9bc8116d507	common_voice_uz_29610369.mp3	hollarda mutlaqo boshqa asoslarda yuzaga keladi: “yolg‘on ustiga qurilgan	2	0	teens	male		uz	
